KSHK,TELNEV_helyes,pop
2686,"Gyarmat",1333.005
3096,"Gyékényes",1060.234
2330,"Gyenesdiás",3561.978
2867,"Gyepükaján",394.7552
652,"Gyermely",1386.959
1831,"Gyód",684.5364
3345,"Gyomaendrõd",14957.08
2384,"Gyóró",404.748
2040,"Gyömöre",1340.998
2973,"Gyömrõ",15277.73
2840,"Gyöngyfa",128.935
523,"Gyöngyös",32089.46
1194,"Gyöngyösfalu",1143.165
1753,"Gyöngyöshalász",2666.818
2266,"Gyöngyösmellék",329.8016
1333,"Gyöngyösoroszi",1532.834
832,"Gyöngyöspata",2741.748
1912,"Gyöngyössolymos",3203.318
2808,"Gyöngyöstarján",2486.983
3028,"Gyönk",2060.369
2558,"Gyõr",126414.9
872,"Gyõrasszonyfa",536.6501
2553,"Györe",695.5278
506,"Györgytarló",618.5876
1232,"Györköny",1028.26
1319,"Gyõrladamér",1467.89
2894,"Gyõröcske",145.9246
3131,"Gyõrság",1470.887
1930,"Gyõrsövényház",818.4305
1565,"Gyõrszemere",3063.449
1012,"Gyõrtelek",1746.647
748,"Gyõrújbarát",5596.989
3178,"Gyõrújfalu",1278.052
972,"Gyõrvár",681.5388
1522,"Gyõrzámoly",2136.301
2390,"Gyugy",288.8303
503,"Gyula",32351.14
767,"Gyulaháza",2118.317
3035,"Gyulaj",1038.252
952,"Gyulakeszi",736.4956
1591,"Gyúró",1209.11
1955,"Gyügye",263.8474
3377,"Gyüre",1300.033
1253,"Gyûrûs",102.9505
1863,"Hács",409.7443
1093,"Hagyárosbörönd",323.8058
1026,"Hahót",1163.148
2617,"Hajdúbagos",2042.385
304,"Hajdúböszörmény",32068.48
1280,"Hajdúdorog",9217.271
1039,"Hajdúhadház",13313.88
3350,"Hajdúhadháztéglás",
2240,"Hajdúnánás",18208.47
3109,"Hajdúsámson",12531.73
517,"Hajdúszoboszló",23775.14
1747,"Hajdúszovát",3191.329
2583,"Hajmás",253.8542
1536,"Hajmáskér",3125.391
1875,"Hajós",3312.215
2945,"Halastó",112.9446
2679,"Halászi",2989.518
969,"Halásztelek",8471.052
789,"Halimba",1224.097
2794,"Halmaj",1779.618
1141,"Halmajugra",1348.991
1067,"Halogy",307.8171
1122,"Hangács",666.5504
2510,"Hangony",1796.603
2342,"Hantos",982.298
571,"Harasztifalu",178.9037
1416,"Harc",944.3289
764,"Harka",1637.743
835,"Harkakötöny",908.3582
2152,"Harkány",3910.644
883,"Háromfa",834.4178
1270,"Háromhuta",155.9183
584,"Harsány",2146.292
2556,"Hárskút",673.545
1845,"Harta",3751.797
2788,"Hásságy",293.8268
2230,"Hatvan",22176.98
1230,"Hédervár",1146.162
1672,"Hedrehely",487.6869
242,"Hegyesd",178.9037
1790,"Hegyeshalom",3602.939
3218,"Hegyfalu",782.4592
1499,"Hegyháthodász",184.8999
3095,"Hegyhátmaróc",192.8947
3021,"Hegyhátsál",167.9108
1803,"Hegyhátszentjakab",292.8275
2183,"Hegyhátszentmárton",62.97294
822,"Hegyhátszentpéter",169.9095
1840,"Hegykõ",1355.985
2580,"Hegymagas",287.8309
246,"Hegymeg",130.9338
2102,"Hegyszentmárton",470.6995
399,"Héhalom",1035.255
2218,"Hejce",271.8419
665,"Hejõbába",1986.435
460,"Hejõkeresztúr",1083.215
228,"Hejõkürt",315.8115
1678,"Hejõpapi",1294.038
1215,"Hejõszalonta",827.4233
1719,"Helesfa",555.6357
409,"Helvécia",4329.239
2939,"Hencida",1313.022
994,"Hencse",393.7559
3355,"Herceghalom",1778.619
3013,"Hercegkút",715.5121
1293,"Hercegszántó",2178.263
2024,"Heréd",2047.381
1189,"Héreg",1063.231
532,"Herencsény",682.538
2365,"Herend",3578.962
2484,"Heresznye",307.8171
1206,"Hermánszeg",278.8372
984,"Hernád",4111.451
1583,"Hernádbûd",151.9208
939,"Hernádcéce",212.8816
2416,"Hernádkak",1684.702
2182,"Hernádkércs",341.7932
3120,"Hernádnémeti",3805.745
2488,"Hernádpetri",226.8723
1713,"Hernádszentandrás",485.6884
2497,"Hernádszurdok",216.879
1984,"Hernádvécse",907.359
1989,"Hernyék",101.9511
800,"Hét",546.6426
561,"Hetefejércse",266.8454
992,"Hetes",1161.15
712,"Hetvehely",508.6712
1508,"Hetyefõ",97.95342
1452,"Heves",11481.86
1024,"Hevesaranyos",712.5145
408,"Hevesvezekény",711.5153
381,"Hévíz",4950.631
1394,"Hévízgyörk",3083.43
679,"Hidas",2268.182
1169,"Hidasnémeti",1161.15
2075,"Hidegkút",429.7297
2337,"Hidegség",348.7882
2567,"Hidvégardó",696.527
2793,"Himesháza",1148.161
402,"Himod",717.5106
328,"Hirics",249.8569
3393,"Hobol",1012.273
1301,"Hodász",3484.052
831,"Hódmezõvásárhely",47379.08
621,"Hollád",278.8372
3116,"Hollóháza",1039.251
3324,"Hollókõ",369.7732
2781,"Homokbödöge",766.4719
2487,"Homokkomárom",236.8657
2784,"Homokmégy",1535.831
1915,"Homokszentgyörgy",1229.093
2996,"Homorúd",666.5504
2123,"Homrogd",996.2865
1320,"Hont",567.6266
1371,"Horpács",174.9063
414,"Hort",3850.702
411,"Hortobágy",1609.767
2307,"Horváthertelend",86.95972
1273,"Horvátlövõ",220.8763
1688,"Horvátzsidány",816.4322
3083,"Hosszúhetény",3395.136
626,"Hosszúpályi",5962.623
2088,"Hosszúpereszteg",739.4933
3077,"Hosszúvíz",54.97715
1120,"Hosszúvölgy",192.8947
725,"Hosztót",103.9499
2832,"Hottó",359.7804
2605,"Hõgyész",3057.455
1002,"Hövej",337.796
1687,"Hugyag",909.3574
3329,"Hunya",740.4925
3405,"Hunyadfalva",231.869
3143,"Husztót",72.96753
3306,"Ibafa",234.867
318,"Iborfia",15.9954
2563,"Ibrány",7085.483
1119,"Igal",1274.055
1773,"Igar",1062.232
2539,"Igrici",1333.005
1961,"Iharos",525.6584
2778,"Iharosberény",1380.964
1138,"Ikervár",1798.602
330,"Iklad",2151.287
2950,"Iklanberény",38.98519
1392,"Iklódbördõce",327.803
2060,"Ikrény",1845.56
2683,"Iliny",187.8979
965,"Ilk",1338.001
3193,"Illocska",251.8556
1657,"Imola",114.9434
809,"Imrehegy",768.4703
808,"Ináncs",1281.049
3210,"Inárcs",4467.105
2630,"Inke",1272.057
2994,"Ipacsfa",237.865
2809,"Ipolydamásd",380.7653
150,"Ipolyszög",685.5356
332,"Ipolytarnóc",509.6704
497,"Ipolytölgyes",318.8094
2931,"Ipolyvece",887.3751
470,"Iregszemcse",2800.694
500,"Irota",99.95226
780,"Isaszeg",10974.41
797,"Ispánk",113.944
1007,"Istenmezeje",1762.633
2133,"Istvándi",681.5388
3201,"Iszkaszentgyörgy",1935.48
2801,"Iszkáz",393.7559
220,"Isztimér",939.333
1387,"Ivád",420.7363
3163,"Iván",1377.967
333,"Ivánbattyán",148.9227
3168,"Ivánc",697.5262
1346,"Iváncsa",2880.62
334,"Ivándárda",262.8481
2771,"Izmény",541.6464
2199,"Izsák",6144.439
559,"Izsófalva",1858.549
932,"Jágónak",266.8454
1395,"Ják",2562.913
1792,"Jakabszállás",2735.754
640,"Jákfa",545.6433
2023,"Jákfalva",535.6509
1592,"Jákó",678.5411
1707,"Jánd",850.4049
784,"Jánkmajtis",1769.627
946,"Jánoshalma",9704.757
1167,"Jánosháza",2719.769
2285,"Jánoshida",2741.748
2922,"Jánossomorja",6022.563
2665,"Járdánháza",1934.481
1758,"Jármi",1310.025
1743,"Jásd",810.437
2292,"Jászágó",746.4877
3071,"Jászalsószentgyörgy",3839.713
2220,"Jászapáti",9364.116
2210,"Jászárokszállás",8254.277
1820,"Jászberény",27658.65
1581,"Jászboldogháza",1755.639
1797,"Jászdózsa",2283.168
2357,"Jászfelsõszentgyörgy",1845.56
2333,"Jászfényszaru",5894.691
2408,"Jászivány",413.7414
2518,"Jászjákóhalma",3090.424
1100,"Jászkarajenõ",2934.569
2279,"Jászkisér",5876.709
2111,"Jászladány",6000.584
1351,"Jászszentandrás",2592.886
837,"Jászszentlászló",2603.875
2313,"Jásztelek",1682.703
1314,"Jéke",783.4584
1597,"Jenõ",1299.034
664,"Jobaháza",574.6213
871,"Jobbágyi",2225.221
1568,"Jósvafõ",332.7995
1727,"Juta",1254.072
230,"Kaba",6415.166
2296,"Kacorlak",241.8623
3299,"Kács",569.6251
429,"Kacsóta",275.8392
2645,"Kadarkút",2717.771
1211,"Kajárpéc",1358.983
2134,"Kajászó",1097.203
1410,"Kajdacs",1348.991
203,"Kakasd",1769.627
641,"Kákics",225.873
3223,"Kakucs",2758.733
3217,"Kál",3719.827
2379,"Kalaznó",199.8902
2995,"Káld",1175.138
864,"Kálló",1644.737
553,"Kallósd",93.95573
3140,"Kállósemjén",4020.539
610,"Kálmáncsa",681.5388
2722,"Kálmánháza",2006.417
2150,"Kálócfa",188.8973
644,"Kalocsa",17888.83
1668,"Káloz",2578.898
464,"Kám",438.7231
1914,"Kamond",453.7121
427,"Kamut",1145.163
776,"Kánó",173.907
267,"Kántorjánosi",2203.241
2574,"Kány",67.97025
527,"Kánya",485.6884
447,"Kányavár",146.924
1455,"Kapolcs",418.7378
1530,"Kápolna",1593.781
2192,"Kápolnásnyék",3509.029
3339,"Kapoly",700.5239
909,"Kaposfõ",1723.667
2881,"Kaposgyarmat",119.9404
2586,"Kaposhomok",493.6824
1266,"Kaposkeresztúr",361.7789
1822,"Kaposmérõ",2569.907
2329,"Kapospula",936.3354
1573,"Kaposújlak",743.4901
2047,"Kaposvár",67382.27
1896,"Kaposszekcsõ",1538.828
642,"Kaposszerdahely",1054.239
1427,"Káptalanfa",917.3509
563,"Káptalantóti",486.6876
2833,"Kapuvár",10755.64
535,"Kára",63.97241
593,"Karácsond",3239.284
526,"Karád",1734.658
1091,"Karakó",218.8777
874,"Karakószörcsök",322.8065
1862,"Karancsalja",1637.743
2554,"Karancsberény",950.324
885,"Karancskeszi",2003.42
2104,"Karancslapujtõ",2869.63
2689,"Karancsság",1220.101
599,"Kárász",364.7768
492,"Karcag",21801.4
2121,"Karcsa",1988.433
2479,"Kardos",730.5004
1217,"Kardoskút",949.3249
1804,"Karmacs",775.4648
3435,"Károlyháza",568.6259
3050,"Karos",554.6365
3069,"Kartal",5920.665
1746,"Kásád",338.7953
3060,"Kaskantyú",1024.264
841,"Kastélyosdombó",294.8261
2275,"Kaszaper",2099.334
3419,"Kaszó",146.924
696,"Katádfa",177.9044
2662,"Katafa",387.7603
1913,"Kátoly",364.7768
1128,"Katymár",2332.124
2782,"Káva",635.5745
3206,"Kávás",248.8576
2838,"Kazár",2060.369
669,"Kazincbarcika",31358.32
1337,"Kázsmárk",1041.25
2688,"Kazsok",357.7818
1978,"Kecel",8960.54
452,"Kecskéd",2006.417
2668,"Kecskemét",110600.7
3290,"Kehidakustány",1185.13
2843,"Kék",2044.383
1435,"Kékcse",1629.75
1526,"Kéked",243.861
1680,"Kékesd",205.8862
2603,"Kékkút",95.95458
2757,"Kelebia",2916.586
3203,"Keléd",87.95916
1203,"Kelemér",538.6486
1816,"Kéleshalom",500.6772
1744,"Kelevíz",382.7639
1999,"Kemecse",5070.512
2234,"Kemence",1054.239
2535,"Kemendollár",531.6539
1973,"Kemeneshõgyész",532.6531
1691,"Kemeneskápolna",108.947
1224,"Kemenesmagasi",968.3094
1342,"Kemenesmihályfa",562.6304
2099,"Kemenespálfa",477.6943
2448,"Kemenessömjén",630.5783
2008,"Kemenesszentmárton",225.873
1247,"Kemenesszentpéter",680.5396
607,"Keménfa",110.9458
1054,"Kémes",529.6554
2271,"Kemestaródfa",247.8583
678,"Kemse",71.96808
1714,"Kenderes",5104.479
257,"Kenéz",290.8289
545,"Kenézlõ",1418.932
741,"Kengyel",3849.703
993,"Kenyeri",961.3151
2659,"Kercaszomor",258.8508
1438,"Kercseliget",492.6832
2807,"Kerecsend",2332.124
3152,"Kerecseny",276.8385
2253,"Kerekegyháza",6306.276
3437,"Kerekharaszt",1045.246
459,"Kereki",577.619
1099,"Kerékteleki",717.5106
3416,"Kerepes",10017.43
3068,"Kerepestarcsa",
1706,"Keresztéte",34.9871
2948,"Kerkabarabás",299.8226
1511,"Kerkafalva",120.9398
2208,"Kerkakutas",148.9227
1976,"Kerkáskápolna",96.954
957,"Kerkaszentkirály",276.8385
3264,"Kerkateskánd",174.9063
3286,"Kérsemjén",333.7988
2565,"Kerta",680.5396
1261,"Kertészsziget",450.7143
3141,"Keszeg",692.5302
2924,"Kesznyéten",1895.516
1764,"Keszõhidegkút",244.8603
1842,"Keszthely",20635.73
2957,"Kesztölc",2664.82
383,"Keszü",1291.041
1184,"Kétbodony",492.6832
346,"Kétegyháza",4126.436
1117,"Kéthely",2427.038
1981,"Kétpó",741.4917
310,"Kétsoprony",1487.873
857,"Kétújfalu",734.4972
1934,"Kétvölgy",141.927
2173,"Kéty",728.502
3157,"Kevermes",2240.207
3226,"Kilimán",259.8501
1474,"Kimle",2317.138
234,"Kincsesbánya",1527.838
3209,"Királd",930.3403
2055,"Királyegyháza",1042.249
1366,"Királyhegyes",685.5356
542,"Királyszentistván",492.6832
793,"Kisapáti",387.7603
1263,"Kisapostag",1461.895
1942,"Kisar",1084.214
1905,"Kisasszond",183.9005
1890,"Kisasszonyfa",228.871
241,"Kisbabot",228.871
2724,"Kisbágyon",455.7106
2288,"Kisbajcs",821.4282
2438,"Kisbajom",425.7327
2449,"Kisbárapáti",498.6787
2629,"Kisbárkány",244.8603
1733,"Kisbér",5740.845
3082,"Kisberény",175.9057
2907,"Kisberzseny",105.9488
572,"Kisbeszterce",90.95745
781,"Kisbodak",370.7725
2137,"Kisbucsa",458.7084
2286,"Kisbudmér",129.9344
1734,"Kiscsécs",193.8941
1624,"Kiscsehi",183.9005
2370,"Kiscsõsz",135.9307
1118,"Kisdér",121.9392
3390,"Kisdobsza",275.8392
1883,"Kisdombegyház",558.6335
1771,"Kisdorog",836.4161
3320,"Kisecset",204.8869
3369,"Kisfalud",799.4457
2246,"Kisfüzes",160.9152
981,"Kisgörbõ",198.8908
482,"Kisgyalán",217.8783
2284,"Kisgyõr",1700.688
683,"Kishajmás",236.8657
2702,"Kisharsány",555.6357
3340,"Kishartyán",611.593
1697,"Kisherend",207.8849
850,"Kishódos",94.95515
2887,"Kishuta",334.7981
2092,"Kisigmánd",538.6486
1284,"Kisjakabfalva",162.9139
1991,"Kiskassa",291.8282
376,"Kiskinizs",353.7846
1378,"Kiskorpád",925.3444
1828,"Kisköre",3126.39
934,"Kiskõrös",14873.18
2029,"Kiskunfélegyháza",31531.11
3243,"Kiskunhalas",30007.9
1081,"Kiskunlacháza",8994.505
2439,"Kiskunmajsa",11941.37
2031,"Kiskutas",202.8882
2899,"Kisláng",2650.832
2847,"Kisléta",1770.626
2161,"Kislippó",291.8282
3017,"Kislõd",1304.03
651,"Kismányok",383.7632
1547,"Kismarja",1358.983
3373,"Kismaros",1920.494
1603,"Kisnamény",363.7775
1250,"Kisnána",1081.216
522,"Kisnémedi",698.5255
3321,"Kisnyárád",226.8723
2985,"Kisoroszi",913.3541
2930,"Kispalád",602.5999
1608,"Kispáli",266.8454
428,"Kispirit",100.9517
1114,"Kisrákos",233.8677
3272,"Kisrécse",195.8928
1144,"Kisrozvágy",209.8836
1470,"Kissikátor",349.7875
595,"Kissomlyó",258.8508
1235,"Kistamási",140.9277
315,"Kistapolca",211.8823
3415,"Kistarcsa",10627.78
3102,"Kistelek",7532.024
1239,"Kistokaj",2006.417
2094,"Kistolmács",192.8947
386,"Kistormás",362.7782
1074,"Kistótfalu",350.7868
2591,"Kisújszállás",12212.08
250,"Kisunyom",403.7487
926,"Kisvárda",18060.63
1267,"Kisvarsány",1043.248
1636,"Kisvásárhely",58.97506
954,"Kisvaszar",355.7832
3118,"Kisvejke",454.7114
2666,"Kiszombor",4282.285
1548,"Kiszsidány",100.9517
2815,"Kisszállás",2702.784
2776,"Kisszékely",378.7668
975,"Kisszekeres",607.596
865,"Kisszentmárton",286.8316
1305,"Kissziget",180.9025
2300,"Kisszõlõs",138.9289
825,"Klárafalva",526.6577
251,"Kocs",2659.824
3277,"Kocsér",1965.454
2243,"Kocsola",1344.995
744,"Kocsord",3044.467
3136,"Kóka",4492.081
1745,"Kokad",690.5317
3018,"Kolontár",834.4178
216,"Komádi",6082.502
544,"Komárom",19633.87
1061,"Komjáti",300.8219
2640,"Komló",26941.48
2233,"Komlódtótfalu",119.9404
985,"Komlósd",192.8947
1655,"Komlóska",328.8023
2714,"Komoró",1438.915
2399,"Kompolt",2204.24
3249,"Kondó",668.5489
1302,"Kondorfa",568.6259
1028,"Kondoros",5572.014
1126,"Kóny",2726.762
2596,"Konyár",2293.159
689,"Kópháza",1985.436
2118,"Koppányszántó",392.7567
2295,"Korlát",327.803
2463,"Koroncó",1996.426
811,"Kórós",248.8576
2768,"Kosd",2410.053
2467,"Kóspallag",745.4885
2372,"Kótaj",4533.041
2422,"Kovácshida",282.8344
1451,"Kovácsszénája",67.97025
2854,"Kovácsvágás",651.5621
1384,"Kozárd",179.9031
633,"Kozármisleny",5630.955
1308,"Kozmadombja",50.97921
2524,"Köblény",273.8406
419,"Köcsk",294.8261
354,"Kökény",646.566
1374,"Kõkút",605.5976
1666,"Kölcse",1371.972
1046,"Kölesd",1564.806
1789,"Kölked",1141.167
1453,"Kömlõ",2012.412
763,"Kömlõd",1102.199
2361,"Kömörõ",579.6175
1380,"Kömpöc",775.4648
1353,"Körmend",12093.21
3055,"Környe",4604.971
2660,"Köröm",1381.963
1551,"Kõröshegy",1470.887
1161,"Körösladány",4979.602
1076,"Körösnagyharsány",679.5403
1290,"Köröstarcsa",2849.648
3297,"Kõröstetétlen",862.3953
3016,"Körösújfalu",641.5698
3113,"Körösszakál",877.3832
894,"Körösszegapáti",1014.272
3065,"Kõszárhegy",1558.811
1683,"Kõszeg",11581.76
574,"Kõszegdoroszló",250.8562
2604,"Kõszegpaty",214.8803
2010,"Kõszegszerdahely",513.6674
1814,"Kötcse",551.6388
680,"Kötegyán",1569.802
1123,"Kõtelek",1702.686
2345,"Kõvágóörs",905.3606
1553,"Kõvágószõlõs",1391.955
699,"Kõvágótöttös",345.7903
995,"Kövegy",467.7018
2585,"Köveskál",435.7253
1957,"Krasznokvajda",573.6221
3420,"Kulcs",2417.047
585,"Kunadacs",1638.742
1604,"Kunágota",3025.484
604,"Kunbaja",1753.641
772,"Kunbaracs",650.5629
525,"Kuncsorba",714.5129
2902,"Kunfehértó",2262.187
2256,"Kunhegyes",8419.105
2317,"Kunmadaras",5888.697
3191,"Kunpeszér",675.5435
3189,"Kunszállás",1717.673
3250,"Kunszentmárton",9231.256
2813,"Kunszentmiklós",8812.695
3162,"Kunsziget",1208.111
2654,"Kup",475.6958
1872,"Kupa",179.9031
2050,"Kurd",1282.048
1181,"Kurityán",1755.639
1947,"Kustánszeg",546.6426
2885,"Kutas",1536.83
1945,"Kutasó",109.9464
1441,"Kübekháza",1597.777
3222,"Külsõsárd",89.95802
1614,"Külsõvat",800.4449
406,"Küngös",586.6121
1525,"Lábatlan",5335.25
2829,"Lábod",2137.3
2084,"Lácacséke",413.7414
1625,"Lad",668.5489
578,"Ladánybene",1716.674
2623,"Ládbesenyõ",320.808
750,"Lajoskomárom",2442.024
1767,"Lajosmizse",11666.67
1585,"Lak",646.566
3379,"Lakhegy",493.6824
620,"Lakitelek",4681.895
1104,"Lakócsa",626.5814
3333,"Lánycsók",2735.754
1460,"Lápafõ",196.8921
647,"Lapáncsa",222.875
2129,"Laskod",1073.223
343,"Lasztonya",114.9434
1486,"Látrány",1417.933
437,"Lázi",582.6152
3080,"Leányfalu",3266.258
2548,"Leányvár",1750.644
3366,"Lébény",3184.335
3039,"Legénd",518.6637
1166,"Legyesbénye",1682.703
353,"Léh",477.6943
703,"Lénárddaróc",314.8122
2748,"Lendvadedes",36.98615
1147,"Lendvajakabfa",27.99033
2441,"Lengyel",610.5938
2667,"Lengyeltóti",3351.178
1257,"Lenti",8581.936
726,"Lepsény",3328.2
1757,"Lesencefalu",326.8037
2196,"Lesenceistvánd",983.2971
1787,"Lesencetomaj",1175.138
576,"Létavértes",7343.219
1212,"Letenye",4412.159
2268,"Letkés",1150.159
1923,"Levél",1843.562
3097,"Levelek",2941.563
3235,"Libickozma",47.98074
305,"Lickóvadamos",221.8757
1760,"Liget",445.718
2820,"Ligetfalva",61.97348
1622,"Lipót",686.5349
2297,"Lippó",567.6266
1003,"Liptód",247.8583
1088,"Lispeszentadorján",328.8023
2502,"Liszó",426.7319
455,"Litér",2126.31
2821,"Litka",65.97134
487,"Litke",902.363
2908,"Lócs",123.938
1885,"Lókút",470.6995
2609,"Lónya",824.4258
914,"Lórév",310.815
3138,"Lothárd",284.833
556,"Lovas",450.7143
1911,"Lovasberény",2800.694
2462,"Lovászhetény",287.8309
2816,"Lovászi",1271.058
508,"Lovászpatona",1306.028
2120,"Lõkösháza",1963.456
3040,"Lõrinci",6055.529
3119,"Lövõ",1469.888
799,"Lövõpetri",526.6577
2019,"Lucfalva",666.5504
277,"Ludányhalászi",1588.785
1579,"Ludas",848.4066
1402,"Lukácsháza",1099.202
1001,"Lulla",219.877
1886,"Lúzsok",253.8542
390,"Mád",2455.012
2335,"Madaras",3202.319
2933,"Madocsa",1987.434
2644,"Maglóca",88.95859
1092,"Maglód",10898.49
681,"Mágocs",2549.925
2998,"Magosliget",282.8344
1662,"Magy",1057.236
2767,"Magyaralmás",1524.841
1042,"Magyaratád",911.3557
2790,"Magyarbánhegyes",2483.986
2517,"Magyarbóly",1021.266
596,"Magyarcsanád",1544.823
1153,"Magyardombegyház",283.8337
2975,"Magyaregregy",798.4465
2537,"Magyaregres",644.5675
891,"Magyarföld",33.98757
2696,"Magyargéc",918.3501
2637,"Magyargencs",572.6228
543,"Magyarhertelend",704.5208
368,"Magyarhomorog",1009.276
1391,"Magyarkeresztúr",470.6995
601,"Magyarkeszi",1338.001
322,"Magyarlak",763.4743
2354,"Magyarlukafa",112.9446
541,"Magyarmecske",355.7832
2728,"Magyarnádalja",225.873
3240,"Magyarnándor",1202.116
2043,"Magyarpolány",1281.049
2706,"Magyarsarlós",332.7995
1728,"Magyarszecsõd",484.6891
2260,"Magyarszék",1113.19
290,"Magyarszentmiklós",276.8385
1306,"Magyarszerdahely",563.6296
2542,"Magyarszombatfa",279.8365
438,"Magyartelek",237.865
1075,"Majosháza",1389.957
2786,"Majs",1095.205
439,"Makád",1269.059
1960,"Makkoshotyka",1002.282
2769,"Maklár",2464.004
735,"Makó",25131.58
361,"Malomsok",571.6236
2739,"Mályi",4374.196
1491,"Mályinka",531.6539
208,"Mánd",263.8474
1782,"Mándok",4622.953
3392,"Mánfa",849.4058
2349,"Mány",2325.13
2992,"Maráza",205.8862
2929,"Marcalgergelyi",441.7209
1850,"Marcali",12228.06
2222,"Marcaltõ",846.4081
945,"Márfa",232.8683
2263,"Máriahalom",683.5372
1228,"Máriakálnok",1684.702
1448,"Máriakéménd",552.638
457,"Márianosztra",902.363
1965,"Máriapócs",2232.215
1654,"Markaz",1836.568
1464,"Márkháza",244.8603
3221,"Márkó",1179.135
1644,"Markóc",75.96588
677,"Markotabödöge",504.6742
210,"Maróc",93.95573
1521,"Marócsa",110.9458
2065,"Márok",496.6802
3198,"Márokföld",49.97972
3322,"Márokpapi",422.7349
1051,"Maroslele",2189.253
2573,"Mártély",1308.026
262,"Martfû",7104.463
222,"Martonfa",215.8797
465,"Martonvásár",5553.033
202,"Martonyi",502.6757
1887,"Mátészalka",17898.82
2780,"Mátételke",578.6182
1996,"Mátraballa",827.4233
1487,"Mátraderecske",2133.304
2007,"Mátramindszent",907.359
1937,"Mátranovák",1929.486
2433,"Mátraszele",1042.249
2904,"Mátraszentimre",540.6471
433,"Mátraszõlõs",1610.766
3352,"Mátraterenye",1991.431
3010,"Mátraverebély",2141.296
1694,"Mátyásdomb",811.4362
1505,"Matty",375.7689
2066,"Mátyus",335.7974
3375,"Máza",1307.027
2116,"Mázaszászvár",
1344,"Mecseknádasd",1680.705
1140,"Mecsekpölöske",454.7114
2735,"Mecsér",619.5868
2076,"Medgyesbodzás",1201.116
3012,"Medgyesegyháza",4021.538
3056,"Medina",844.4097
2176,"Megyaszó",2876.623
3087,"Megyehíd",350.7868
498,"Megyer",59.97453
2576,"Meggyeskovácsi",719.509
2393,"Méhkerék",2215.23
2979,"Méhtelek",817.4313
3049,"Mekényes",311.8143
1601,"Mélykút",5656.929
2713,"Mencshely",274.8399
369,"Mende",4257.31
2561,"Méra",1832.572
773,"Merenye",312.8136
2038,"Mérges",96.954
746,"Mérk",2323.132
2363,"Mernye",1541.826
1480,"Mersevát",615.5899
3187,"Mesterháza",166.9114
1572,"Mesteri",270.8426
3023,"Mesterszállás",782.4592
1175,"Meszes",211.8823
3283,"Meszlen",241.8623
1610,"Mesztegnyõ",1417.933
1962,"Mezõberény",11026.35
1383,"Mezõcsát",6541.038
3085,"Mezõcsokonya",1287.044
347,"Mezõd",143.9258
1755,"Mezõfalva",5089.494
420,"Mezõgyán",1228.094
1187,"Mezõhegyes",5984.601
2628,"Mezõhék",373.7704
1132,"Mezõkeresztes",4229.336
568,"Mezõkomárom",1023.264
3032,"Mezõkovácsháza",6722.853
1943,"Mezõkövesd",17371.41
3265,"Mezõladány",1109.193
2356,"Mezõlak",1071.225
1837,"Mezõnagymihály",1140.167
1174,"Mezõnyárád",1733.659
1281,"Mezõörs",997.2856
3103,"Mezõpeterd",593.6068
1884,"Mezõsas",725.5043
2508,"Mezõszemere",1392.954
657,"Mezõszentgyörgy",1452.903
2903,"Mezõszilas",2366.093
3166,"Mezõtárkány",1749.645
426,"Mezõtúr",18633.99
344,"Mezõzombor",2553.921
2752,"Miháld",848.4066
213,"Mihályfa",400.7509
1322,"Mihálygerge",649.5637
466,"Mihályháza",817.4313
2198,"Mihályi",1166.146
2090,"Mike",701.5231
2446,"Mikebuda",785.4568
2214,"Mikekarácsonyfa",303.8199
2421,"Mikepércs",4092.469
3337,"Miklósi",243.861
3128,"Mikófalva",801.4442
2425,"Mikóháza",553.6373
3059,"Mikosszéplak",364.7768
266,"Milejszeg",340.7939
3175,"Milota",942.3306
2155,"Mindszent",7425.135
1628,"Mindszentgodisa",925.3444
453,"Mindszentkálla",302.8206
475,"Misefa",306.8177
3063,"Miske",1918.496
3045,"Miskolc",172639
281,"Miszla",318.8094
2693,"Mocsa",2344.113
1778,"Mogyoród",5920.665
2825,"Mogyorósbánya",867.3913
1096,"Mogyoróska",81.96254
2571,"Moha",501.6764
2395,"Mohács",19680.81
2791,"Mohora",1001.282
2101,"Molnári",737.4949
329,"Molnaszecsõd",448.7158
2952,"Molvány",222.875
901,"Monaj",293.8268
782,"Monok",1760.635
1055,"Monor",17925.79
3439,"Monorierdõ",4171.393
3156,"Mónosbél",388.7596
2404,"Monostorapáti",1158.152
2589,"Monostorpályi",2243.205
2251,"Monoszló",138.9289
1602,"Monyoród",202.8882
1848,"Mór",14770.29
2070,"Mórágy",808.4385
434,"Mórahalom",5931.654
3409,"Móricgát",512.6682
255,"Mórichida",867.3913
3134,"Mosdós",1023.264
478,"Mosonmagyaróvár",31556.08
3367,"Mosonszentmiklós",2468
2814,"Mosonszolnok",1658.724
2954,"Mozsgó",997.2856
3334,"Mõcsény",373.7704
1362,"Mucsfa",399.7516
702,"Mucsi",514.6667
2154,"Múcsony",3402.13
215,"Muhi",552.638
2521,"Murakeresztúr",1903.509
796,"Murarátka",283.8337
3398,"Muraszemenye",616.5891
1891,"Murga",90.95745
1198,"Murony",1393.953
1921,"Nábrád",974.3045
2759,"Nadap",515.666
671,"Nádasd",1354.986
1390,"Nádasdladány",1823.58
2810,"Nádudvar",9329.153
1590,"Nágocs",628.5799
2355,"Nagyacsád",662.5535
